name,width,height,aspectRatio,meanHue,meanSaturation,meanValue,medianHue,medianSaturation,medianValue
image_4282.jpg,665,382,1.7408376963350785,123.87186159115065,92.82380821162855,180.26047317245994,144.0,104.0,170.0
image_7953.jpg,480,720,0.6666666666666666,58.227109375,64.24041956018519,181.61817418981482,29.0,39.0,181.0
image_6495.jpg,300,300,1.0,94.21272222222223,37.049733333333336,185.24503333333334,77.0,8.0,193.0
image_2195.jpg,236,354,0.6666666666666666,76.32973044144403,48.447189504931536,218.9580939385234,30.0,40.0,231.0
image_757.jpg,576,720,0.8,61.51742139274691,66.77396074459877,221.6013671875,18.0,34.0,239.0
image_5836.jpg,1170,650,1.8,70.6157422748192,27.48001446416831,136.6909506903353,25.0,22.0,146.0
image_2181.jpg,1080,720,1.5,90.87502443415637,104.15263631687243,148.58317644032923,34.0,112.0,160.0
image_743.jpg,510,340,1.5,28.999792387543252,150.7961418685121,169.73585351787773,16.0,190.0,184.0
image_5188.jpg,150,225,0.6666666666666666,58.37484444444444,89.72874074074075,175.8766222222222,24.0,73.0,180.0
image_4296.jpg,405,720,0.5625,112.63701646090534,64.2591975308642,199.04962277091906,146.0,31.0,221.0
image_8484.jpg,200,200,1.0,72.115825,60.243825,105.94535,53.0,40.0,99.0
image_2803.jpg,450,600,0.75,119.68724814814814,87.13001481481481,165.03797407407407,90.0,78.0,173.0
image_8490.jpg,340,270,1.2592592592592593,45.74883442265795,33.152799564270154,212.70384531590415,24.0,18.0,251.0
image_9956.jpg,420,420,1.0,103.2493820861678,125.90289115646259,150.0093990929705,143.0,133.0,146.0
image_1339.jpg,253,253,1.0,90.05572653845553,42.10128263212986,154.9657079473199,70.0,30.0,161.0
image_7990.jpg,500,333,1.5015015015015014,116.68356756756756,57.88294894894895,156.87818018018018,143.0,44.0,159.0
image_9765.jpg,468,311,1.504823151125402,140.97862560804683,43.505297221535166,176.04418473630693,152.0,38.0,191.0
image_7748.jpg,960,720,1.3333333333333333,94.23881221064815,41.355127314814816,178.26292100694445,122.0,32.0,198.0
image_4241.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_2156.jpg,236,280,0.8428571428571429,39.50597760290557,123.73424636803874,135.48908898305083,22.0,131.0,132.0
image_5639.jpg,107,160,0.66875,128.22126168224298,107.39538551401868,172.1572429906542,155.0,130.0,176.0
image_794.jpg,240,240,1.0,64.73807291666667,107.39963541666667,144.23097222222222,44.0,103.0,155.0
image_4527.jpg,1080,720,1.5,84.43564429012346,101.16286265432099,167.65891718106997,34.0,80.0,182.0
image_3248.jpg,238,238,1.0,106.40179012781583,72.45657086363957,57.86272155921192,119.0,60.0,38.0
image_9003.jpg,960,720,1.3333333333333333,152.19178385416666,44.65574074074074,121.51590277777778,158.0,35.0,115.0
image_8309.jpg,700,501,1.3972055888223553,86.2956002281152,146.20294553749645,107.32537211291702,63.0,157.0,104.0
image_6324.jpg,240,160,1.5,38.60231770833333,49.175494791666665,201.81151041666666,28.0,11.0,206.0
image_2142.jpg,237,250,0.948,75.15974683544304,43.79124050632912,223.21859915611813,0.0,0.0,254.0
image_780.jpg,236,354,0.6666666666666666,96.6334506367902,34.96412668773341,180.28322799961697,90.0,17.0,206.0
image_958.jpg,600,400,1.5,50.35646666666667,69.790025,176.1783375,18.0,56.0,192.0
image_4255.jpg,236,218,1.0825688073394495,107.04074016482662,29.001691027833928,206.53675555901103,146.0,22.0,219.0
image_2624.jpg,640,359,1.7827298050139275,72.464606545961,91.32170090529247,124.60888318245125,28.0,85.0,126.0
image_7984.jpg,403,508,0.7933070866141733,34.85212285809187,45.63391199859323,162.01343760379828,18.0,39.0,164.0
image_6442.jpg,394,700,0.5628571428571428,30.06738578680203,43.25433284989123,135.81299129804205,26.0,34.0,130.0
image_5163.jpg,800,516,1.550387596899225,83.15774951550388,131.22293362403101,143.405746124031,50.0,125.0,169.0
image_1305.jpg,480,720,0.6666666666666666,40.37722800925926,57.49401909722222,128.24154224537037,21.0,49.0,124.0
image_9759.jpg,500,333,1.5015015015015014,64.22679279279279,101.88948948948949,131.29823423423423,55.0,100.0,135.0
image_7774.jpg,640,427,1.4988290398126465,75.80357142857143,38.789940720140514,142.1414117388759,59.0,22.0,156.0
image_9981.jpg,900,600,1.5,38.35823518518519,122.12469074074075,77.69556296296297,23.0,118.0,62.0
image_7012.jpg,1083,720,1.5041666666666667,87.48739355699189,84.93303324099723,137.7808594952293,65.0,76.0,129.0
image_8321.jpg,236,236,1.0,91.27535191037059,70.26168845159437,203.8820202528009,11.0,49.0,217.0
image_1463.jpg,275,183,1.5027322404371584,67.30026825633384,96.2391654247392,160.215956284153,20.0,86.0,161.0
image_5605.jpg,484,255,1.8980392156862744,55.76558094312105,63.40773780586615,182.663895640901,23.0,15.0,225.0
image_3274.jpg,500,308,1.6233766233766234,61.00011688311688,113.79905194805195,111.86612987012987,29.0,103.0,87.0
image_970.jpg,400,267,1.4981273408239701,91.05367041198502,110.107734082397,148.01519662921348,70.0,94.0,153.0
image_5611.jpg,468,247,1.894736842105263,129.84015882902523,48.545797432437105,105.36739160524586,135.0,51.0,101.0
image_3260.jpg,750,530,1.4150943396226414,74.56090566037736,69.10382389937106,107.28577358490566,54.0,33.0,119.0
image_8335.jpg,600,450,1.3333333333333333,179.25234814814814,67.73162592592593,203.3528962962963,225.0,57.0,213.0
image_6318.jpg,440,264,1.6666666666666667,80.2760847107438,57.29366391184573,142.39657369146005,42.0,36.0,131.0
image_1477.jpg,450,299,1.5050167224080269,19.240022296544037,66.87218134522482,235.34272017837236,12.0,6.0,252.0
image_1311.jpg,600,450,1.3333333333333333,66.96219259259259,49.32167777777778,122.73315555555556,45.0,48.0,129.0
image_7760.jpg,1000,667,1.4992503748125936,113.32961169415293,71.5993868065967,146.2329865067466,133.0,46.0,161.0
image_8453.jpg,450,343,1.3119533527696794,176.6450664075154,23.155840621963073,223.94955620343376,178.0,8.0,233.0
image_9995.jpg,210,263,0.7984790874524715,39.58868368640232,31.59594423320659,157.53950751403224,37.0,25.0,179.0
image_3506.jpg,500,375,1.3333333333333333,71.293008,18.464752,224.530048,0.0,0.0,254.0
image_5177.jpg,525,328,1.600609756097561,115.82971544715447,102.6998199767712,179.3036469221835,152.0,93.0,191.0
image_2618.jpg,423,720,0.5875,57.732164433937484,97.86725768321513,146.72505910165484,24.0,94.0,129.0
image_555.jpg,236,353,0.6685552407932012,21.06782061746771,103.53545877946895,138.42802611994045,19.0,66.0,151.0
image_2397.jpg,480,720,0.6666666666666666,75.58899594907408,53.543813657407405,231.00115162037036,38.0,30.0,237.0
image_1846.jpg,340,270,1.2592592592592593,79.78589324618737,48.587385620915036,206.85642701525055,26.0,16.0,215.0
image_8862.jpg,447,407,1.0982800982800982,94.14040642228562,77.31973462174804,183.3237306861468,147.0,65.0,189.0
image_7589.jpg,1024,683,1.499267935578331,95.4352194477489,97.37636261209737,144.15596689696193,104.0,113.0,152.0
image_4080.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_233.jpg,480,360,1.3333333333333333,138.55586226851852,63.45710648148148,121.4171875,198.0,38.0,155.0
image_4094.jpg,480,310,1.5483870967741935,139.1367069892473,62.99440188172043,135.31204973118278,150.0,49.0,133.0
image_227.jpg,1077,720,1.4958333333333333,92.96265733003199,49.01143221912721,206.88302383163108,144.0,42.0,211.0
image_6683.jpg,480,720,0.6666666666666666,53.571721643518515,55.74398726851852,183.23946469907406,29.0,32.0,204.0
image_8876.jpg,236,314,0.7515923566878981,44.658655403217104,111.32766112490553,100.86921083882112,28.0,112.0,95.0
image_1852.jpg,225,225,1.0,98.26994567901235,172.78694320987654,160.12673580246914,102.0,187.0,178.0
image_541.jpg,240,369,0.6504065040650406,33.150214543812105,60.422831978319785,150.22161246612467,18.0,58.0,164.0
image_569.jpg,300,400,0.75,55.16328333333333,96.10025833333333,126.9796,24.0,106.0,139.0
image_4902.jpg,1005,565,1.7787610619469028,0.0,0.0,120.02357416457535,0.0,0.0,138.0
image_9598.jpg,360,252,1.4285714285714286,91.1526455026455,65.60185185185185,181.42789902998237,117.0,28.0,197.0
image_6873.jpg,340,270,1.2592592592592593,191.20626361655772,114.1591394335512,113.17737472766885,221.0,150.0,103.0
image_8686.jpg,225,300,0.75,64.84611851851852,133.30574814814815,118.18287407407408,63.0,137.0,110.0
image_6867.jpg,473,720,0.6569444444444444,82.86530714117923,95.19871681935635,189.47545219638243,99.0,79.0,197.0
image_8692.jpg,320,212,1.509433962264151,93.7501179245283,148.05725235849056,168.33307783018867,66.0,136.0,169.0
image_4916.jpg,720,720,1.0,15.271738040123457,0.9230632716049383,237.5379089506173,0.0,0.0,255.0
image_6132.jpg,380,219,1.735159817351598,96.1437154530161,25.876135544340304,201.60140591204038,106.0,17.0,213.0
image_9201.jpg,300,168,1.7857142857142858,45.92392857142857,79.70589285714286,97.24656746031746,23.0,73.0,90.0
image_4725.jpg,678,381,1.779527559055118,82.59798388033354,69.85588693006295,152.6552311492037,54.0,61.0,156.0
image_596.jpg,236,157,1.5031847133757963,46.64611896793696,25.830724387347512,217.63057324840764,23.0,11.0,219.0
image_2354.jpg,600,400,1.5,21.258725,41.788920833333336,46.72163333333334,0.0,0.0,0.0
image_2432.jpg,720,720,1.0,50.61802662037037,42.60111689814815,247.5993711419753,0.0,0.0,255.0
image_4043.jpg,576,720,0.8,18.759114583333332,34.177611400462965,237.72835407021606,21.0,32.0,246.0
image_6654.jpg,361,240,1.5041666666666667,56.02016389658356,111.3855378578024,142.795567867036,21.0,100.0,148.0
image_9567.jpg,292,320,0.9125,49.60668878424657,56.07665881849315,194.8929473458904,33.0,29.0,207.0
image_6898.jpg,391,600,0.6516666666666666,0.0,0.0,54.77434782608696,0.0,0.0,34.0
image_6640.jpg,250,250,1.0,45.216768,63.623456,149.47496,24.0,66.0,161.0
image_9573.jpg,1000,668,1.4970059880239521,107.43161976047904,89.32324700598802,119.53752694610779,93.0,72.0,106.0
image_2426.jpg,626,417,1.501199040767386,46.59896491752285,18.132737260670698,211.92993464653196,34.0,5.0,228.0
image_5349.jpg,800,720,1.1111111111111112,43.54727604166667,86.35836805555556,191.19355555555555,28.0,72.0,202.0
image_4057.jpg,340,270,1.2592592592592593,41.05894335511982,151.76981481481482,136.64176470588237,16.0,146.0,131.0
image_3738.jpg,170,135,1.2592592592592593,101.20318082788671,22.424357298474945,203.26540305010894,31.0,18.0,213.0
image_4731.jpg,540,720,0.75,100.59764146090535,51.217893518518515,159.6234156378601,29.0,21.0,197.0
image_582.jpg,410,231,1.774891774891775,136.53656424875936,40.639700137261116,177.74845317284343,148.0,27.0,192.0
image_2340.jpg,1060,500,2.12,110.9092358490566,45.1406320754717,188.33115849056603,138.0,28.0,201.0
image_1649.jpg,282,194,1.4536082474226804,25.278789208159683,7.551473276303283,192.93105213131534,0.0,0.0,254.0
image_6126.jpg,490,490,1.0,142.3037650978759,37.0861599333611,199.5028238234069,144.0,26.0,215.0
image_9215.jpg,600,399,1.5037593984962405,56.364193817878025,32.342113617376775,199.80685881370093,25.0,5.0,215.0
image_7238.jpg,236,177,1.3333333333333333,65.88509049123815,44.12302499281815,186.36871588623958,49.0,12.0,216.0
image_1891.jpg,307,204,1.5049019607843137,44.32412020182666,129.86769496072046,164.56979306380532,26.0,116.0,190.0
image_3076.jpg,594,443,1.3408577878103838,81.19709890477385,143.41462784352174,110.90632054176072,46.0,150.0,113.0
image_5407.jpg,790,527,1.4990512333965844,125.96790766939688,50.471323229169165,157.84405639756923,147.0,43.0,179.0
image_2368.jpg,1078,516,2.0891472868217056,50.18868562224044,128.46922955228604,97.79429499072356,39.0,128.0,76.0
image_1661.jpg,450,300,1.5,50.404148148148145,117.82455555555556,151.90791851851853,16.0,126.0,156.0
image_8123.jpg,300,400,0.75,72.72988333333333,48.55535,116.27965,34.0,41.0,111.0
image_7210.jpg,640,360,1.7777777777777777,57.30116319444444,91.80435763888889,152.40402777777777,40.0,91.0,148.0
image_8645.jpg,236,236,1.0,57.8528619649526,124.83399166906061,155.10964880781384,40.0,126.0,167.0
image_7576.jpg,560,315,1.7777777777777777,141.92396825396824,66.10364512471655,76.00989795918368,152.0,57.0,63.0
image_6668.jpg,800,363,2.203856749311295,97.21676997245179,77.29992079889807,141.64978305785124,60.0,39.0,141.0
image_1107.jpg,430,314,1.3694267515923566,92.75177751444231,35.84346763442453,207.35988001777514,104.0,22.0,226.0
image_5361.jpg,800,533,1.5009380863039399,48.246531425891185,48.958262195121954,146.91551125703566,20.0,36.0,166.0
image_3710.jpg,236,424,0.5566037735849056,35.21464262871762,23.290044371602175,219.84801726894787,29.0,20.0,221.0
image_3704.jpg,667,500,1.334,50.16488755622189,110.03004497751124,149.8488635682159,41.0,102.0,153.0
image_8651.jpg,540,720,0.75,64.57238683127572,64.3502237654321,127.3400462962963,47.0,54.0,120.0
image_7562.jpg,236,295,0.8,39.10841712151681,78.5042085607584,157.7586900316001,36.0,63.0,186.0
image_1113.jpg,398,272,1.463235294117647,119.22100391664203,81.95845957729826,123.34345440437481,162.0,80.0,119.0
image_8889.jpg,279,525,0.5314285714285715,62.09468509984639,36.59035330261137,207.4863969960744,42.0,3.0,230.0
image_1675.jpg,400,310,1.2903225806451613,82.43024193548388,107.32481451612904,108.82734677419354,106.0,105.0,89.0
image_9229.jpg,1152,720,1.6,54.8400993441358,119.06086636766975,227.13340205439815,54.0,120.0,238.0
image_7204.jpg,360,229,1.5720524017467248,30.900376031052886,100.03670548277535,124.78622028141679,12.0,100.0,115.0
image_3062.jpg,500,375,1.3333333333333333,110.34812266666667,87.108288,136.78208,134.0,54.0,140.0
image_5413.jpg,236,236,1.0,115.86000790002873,40.30626975007182,211.41151967825337,157.0,13.0,226.0
image_4692.jpg,300,450,0.6666666666666666,113.66152592592593,77.16412592592593,136.58394814814815,55.0,73.0,130.0
image_421.jpg,450,320,1.40625,53.06897222222222,127.04435416666666,96.49725,17.0,129.0,80.0
image_6085.jpg,223,282,0.7907801418439716,48.09871831568235,31.08330948064752,235.68996278981012,26.0,4.0,255.0
image_1932.jpg,900,598,1.5050167224080269,104.40563730955036,61.71701226309922,149.40839836492012,141.0,49.0,161.0
image_8916.jpg,300,221,1.3574660633484164,25.651236802413273,116.96524886877827,173.89452488687783,17.0,111.0,195.0
image_3843.jpg,236,177,1.3333333333333333,131.72460021066743,69.82275208273485,187.6439720386862,152.0,82.0,230.0
image_347.jpg,480,720,0.6666666666666666,76.78313946759259,169.9442013888889,133.38982928240742,52.0,182.0,137.0
image_3857.jpg,190,190,1.0,86.51041551246537,111.04105263157895,179.84119113573408,74.0,113.0,200.0
image_2591.jpg,496,720,0.6888888888888889,70.13496863799283,42.810735887096776,155.50777049731184,43.0,38.0,153.0
image_6091.jpg,252,327,0.7706422018348624,109.4875127420999,88.10335663317315,136.1621887287025,89.0,81.0,135.0
image_1926.jpg,340,270,1.2592592592592593,116.52251633986928,18.278518518518517,178.28340958605665,147.0,17.0,185.0
image_4686.jpg,284,213,1.3333333333333333,84.30213912583483,34.98801494412484,135.78722806321497,26.0,27.0,139.0
image_435.jpg,340,270,1.2592592592592593,66.65693899782136,116.69455337690631,116.36552287581699,15.0,129.0,118.0
image_5598.jpg,276,440,0.6272727272727273,76.13349802371542,49.70089756258235,154.58793642951252,35.0,34.0,163.0
image_8094.jpg,720,720,1.0,149.55078703703703,15.375538194444445,168.553331404321,187.0,6.0,169.0
image_4876.jpg,474,720,0.6583333333333333,27.551605719643696,23.33220229723394,226.3478023909986,18.0,15.0,227.0
image_6907.jpg,720,720,1.0,25.52445987654321,33.70412615740741,219.12130015432098,26.0,17.0,230.0
image_6913.jpg,640,427,1.4988290398126465,91.276862558548,80.43623389929742,137.44991217798594,114.0,59.0,138.0
image_4862.jpg,300,203,1.477832512315271,40.603004926108376,106.68866995073891,144.6149261083744,22.0,95.0,135.0
image_8080.jpg,450,300,1.5,90.02933333333333,135.39567407407407,173.4176962962963,85.0,132.0,197.0
image_7358.jpg,360,240,1.5,49.321863425925926,70.90851851851852,113.34106481481481,29.0,49.0,103.0
image_2220.jpg,298,450,0.6622222222222223,67.94782252050709,103.86244593586875,179.28845637583893,39.0,94.0,178.0
image_4889.jpg,236,190,1.2421052631578948,125.97491079393399,27.57772078501338,214.95753791257806,158.0,16.0,208.0
image_3658.jpg,320,320,1.0,93.480517578125,78.005263671875,215.56123046875,51.0,72.0,228.0
image_4137.jpg,695,458,1.517467248908297,105.72025384059565,22.333216047249536,195.96075209701235,49.0,7.0,202.0
image_3880.jpg,850,566,1.5017667844522968,119.31363126169195,52.66592808147994,171.08313864061526,146.0,37.0,186.0
image_384.jpg,1079,720,1.4986111111111111,0.0,0.0,127.05012614560808,0.0,0.0,134.0
image_5229.jpg,960,720,1.3333333333333333,101.65347945601852,36.39559606481482,160.31593894675925,136.0,9.0,166.0
image_6720.jpg,880,669,1.3153961136023917,107.06023406712869,95.99008526973773,133.68562814241065,90.0,85.0,117.0
image_9413.jpg,550,550,1.0,58.1928694214876,85.07701487603306,119.82705785123967,38.0,73.0,121.0
image_9407.jpg,405,720,0.5625,77.1852366255144,101.19626543209877,192.67228737997257,42.0,96.0,222.0
image_8719.jpg,326,183,1.7814207650273224,72.71529384156358,89.2048509839418,93.14723926380368,63.0,83.0,83.0
image_4123.jpg,722,480,1.5041666666666667,141.66930978762696,47.22053901200369,162.0369546398892,167.0,20.0,166.0
image_3894.jpg,496,720,0.6888888888888889,31.337718413978493,173.3871639784946,161.73765400985664,15.0,200.0,170.0
image_390.jpg,234,234,1.0,43.17232814668712,162.02894659945943,130.2321389436774,12.0,170.0,126.0
image_2552.jpg,720,720,1.0,122.78886959876543,42.15113040123457,130.82348572530864,150.0,32.0,119.0
image_2234.jpg,480,360,1.3333333333333333,91.95844328703704,59.38078125,99.75027777777778,93.0,37.0,76.0
image_4645.jpg,365,500,0.73,132.38382465753423,73.50346301369864,113.46545753424658,162.0,10.0,111.0
image_28.jpg,400,533,0.7504690431519699,55.54004221388368,75.30709193245778,157.13837242026267,26.0,72.0,166.0
image_6052.jpg,570,514,1.1089494163424125,112.70676155368967,28.33083486927435,169.7630520854666,145.0,13.0,175.0
image_9361.jpg,236,336,0.7023809523809523,28.334846650524618,89.60115264326069,213.45680740516545,28.0,70.0,228.0
image_5573.jpg,206,300,0.6866666666666666,103.75022653721683,26.508300970873787,161.31852750809063,122.0,15.0,165.0
image_3102.jpg,320,320,1.0,44.1413671875,12.462041015625,202.699560546875,0.0,0.0,252.0
image_8057.jpg,500,377,1.3262599469496021,59.18980371352785,52.731363395225465,187.98744827586208,42.0,4.0,169.0
image_7364.jpg,467,350,1.3342857142857143,73.93995105536861,151.82417252982563,133.6079840929948,34.0,166.0,128.0
